"id","dateTime","numJobs","numWarnings","numInterruptions","numVmsStart","numVmsTotal","numVmsUnused","makespan","totalCosts","id..11","expId","numOfRuns","region","availabilityZone","operatingSystem","checkpointingEnabled","daxFiles","schedulingPlanningAlgorithm","biddingStrategy","biddingParameter","purchaseStrategy","resultDatabase","timestampProvider","spotPriceDatabase","spotPriceTable","checkpointTimeBounds","migrationTimeBounds","waitingTimes"
6311,"2019-07-18T15:43:14.256",1000,2,2,6,8,0,185.365650829563,0.0987,6311,6311,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6312,"2019-07-18T15:43:15.573",1000,4,0,6,10,0,182.186750276521,0.1041,6312,6312,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6313,"2019-07-18T15:43:16.860",1000,1,0,6,7,0,180.535874534942,0.0446,6313,6313,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6314,"2019-07-18T15:43:18.116",1000,1,1,6,7,0,184.528624987431,0.041,6314,6314,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6315,"2019-07-18T15:43:19.434",1000,0,0,6,6,0,180.268612418301,0.0381,6315,6315,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6316,"2019-07-18T15:43:20.712",1000,3,3,6,9,0,184.640079084968,0.1211,6316,6316,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6317,"2019-07-18T15:43:22.025",1000,1,1,7,7,0,183.785927914827,0.119,6317,6317,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6318,"2019-07-18T15:43:23.458",1000,3,3,6,9,0,182.607662922136,0.0677,6318,6318,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6319,"2019-07-18T15:43:24.961",1000,2,1,6,8,0,181.00010954031,0.0558,6319,6319,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6320,"2019-07-18T15:43:26.204",1000,2,0,6,8,0,182.922134615385,0.0492,6320,6320,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6321,"2019-07-18T15:43:27.541",1000,1,0,6,7,0,182.618279512318,0.0638,6321,6321,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6322,"2019-07-18T15:43:28.922",1000,1,0,6,7,0,180.678977325289,0.0439,6322,6322,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6323,"2019-07-18T15:43:30.147",1000,0,0,6,6,0,179.158773956762,0.0379,6323,6323,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6324,"2019-07-18T15:43:31.463",1000,0,0,6,6,0,176.357910206134,0.0373,6324,6324,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6325,"2019-07-18T15:43:32.718",1000,0,0,6,6,0,179.304314077426,0.0376,6325,6325,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6326,"2019-07-18T15:43:33.999",1000,1,1,6,7,0,179.094467898441,0.0386,6326,6326,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6327,"2019-07-18T15:43:35.281",1000,3,3,6,9,0,187.632368049271,0.0572,6327,6327,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6328,"2019-07-18T15:43:36.765",1000,3,3,6,9,0,181.945750813049,0.1193,6328,6328,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6329,"2019-07-18T15:43:38.184",1000,0,0,6,6,0,180.268612418301,0.0381,6329,6329,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6330,"2019-07-18T15:43:39.448",1000,2,1,6,8,0,184.152223353444,0.0493,6330,6330,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6331,"2019-07-18T15:43:40.751",1000,2,0,6,8,0,179.884865711413,0.0659,6331,6331,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6332,"2019-07-18T15:43:41.995",1000,1,1,6,7,0,181.9698017725,0.0438,6332,6332,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6333,"2019-07-18T15:43:43.288",1000,2,2,6,8,0,182.366196857717,0.0518,6333,6333,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6334,"2019-07-18T15:43:44.659",1000,1,0,6,7,0,185.126240664228,0.0906,6334,6334,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6335,"2019-07-18T15:43:45.755",1000,1,1,6,7,0,182.841297455465,0.0561,6335,6335,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6336,"2019-07-18T15:43:47.467",1000,0,0,6,6,0,179.021748215183,0.038,6336,6336,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6337,"2019-07-18T15:43:48.753",1000,1,1,6,7,0,181.265813800905,0.0391,6337,6337,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6338,"2019-07-18T15:43:50.008",1000,0,0,6,6,0,179.279519029663,0.0377,6338,6338,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6339,"2019-07-18T15:43:51.309",1000,2,2,6,8,0,180.271510910005,0.0984,6339,6339,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6340,"2019-07-18T15:43:52.658",1000,2,1,6,8,0,181.54793974359,0.0649,6340,6340,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6341,"2019-07-18T15:43:54.031",1000,1,1,6,7,0,178.068500527903,0.0468,6341,6341,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6342,"2019-07-18T15:43:55.323",1000,2,2,6,8,0,184.146531799899,0.1171,6342,6342,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6343,"2019-07-18T15:43:56.717",1000,2,2,6,8,0,184.55103411262,0.0467,6343,6343,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6344,"2019-07-18T15:43:58.041",1000,0,0,6,6,0,179.880559929613,0.0381,6344,6344,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6345,"2019-07-18T15:43:59.280",1000,3,2,7,9,0,187.954809252371,0.0589,6345,6345,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6346,"2019-07-18T15:44:00.598",1000,4,4,6,10,0,185.539997492892,0.1121,6346,6346,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6347,"2019-07-18T15:44:01.989",1000,4,0,6,10,0,179.52106488185,0.0841,6347,6347,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6348,"2019-07-18T15:44:03.243",1000,4,4,6,10,0,183.865590398556,0.1325,6348,6348,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6349,"2019-07-18T15:44:04.755",1000,1,0,6,7,0,184.656408873806,0.0451,6349,6349,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6350,"2019-07-18T15:44:06.086",1000,1,1,6,7,0,183.274439844143,0.0506,6350,6350,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6351,"2019-07-18T15:44:07.468",1000,2,2,6,8,0,182.002382539925,0.0645,6351,6351,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6352,"2019-07-18T15:44:09.097",1000,2,1,6,8,0,182.962250804425,0.0974,6352,6352,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6353,"2019-07-18T15:44:10.296",1000,2,0,6,8,0,184.069183358472,0.0764,6353,6353,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6354,"2019-07-18T15:44:11.611",1000,2,2,6,8,0,184.404872905652,0.0548,6354,6354,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6355,"2019-07-18T15:44:13.136",1000,1,1,6,7,0,179.537149396682,0.115,6355,6355,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6356,"2019-07-18T15:44:14.537",1000,2,0,6,8,0,185.039802235521,0.1188,6356,6356,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6357,"2019-07-18T15:44:15.682",1000,0,0,6,6,0,179.880559929613,0.038,6357,6357,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6358,"2019-07-18T15:44:16.929",1000,1,1,6,7,0,183.928892106586,0.0411,6358,6358,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6359,"2019-07-18T15:44:18.225",1000,1,1,6,7,0,179.238879135244,0.0448,6359,6359,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6360,"2019-07-18T15:44:19.578",1000,1,1,6,7,0,179.517308547008,0.0535,6360,6360,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6361,"2019-07-18T15:44:21.169",1000,2,0,6,8,0,183.922408220211,0.061,6361,6361,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6362,"2019-07-18T15:44:22.455",1000,1,1,6,7,0,182.068894318753,0.0556,6362,6362,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6363,"2019-07-18T15:44:24.089",1000,2,2,6,8,0,183.688439240825,0.1138,6363,6363,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6364,"2019-07-18T15:44:25.503",1000,3,3,6,9,0,184.087068577175,0.1047,6364,6364,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6365,"2019-07-18T15:44:26.857",1000,2,1,6,8,0,182.877404040603,0.0592,6365,6365,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6366,"2019-07-18T15:44:28.573",1000,2,2,6,8,0,184.061157642031,0.1075,6366,6366,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6367,"2019-07-18T15:44:29.946",1000,1,1,6,7,0,185.660732554048,0.0443,6367,6367,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6368,"2019-07-18T15:44:31.179",1000,1,0,6,7,0,179.021744268477,0.0452,6368,6368,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6369,"2019-07-18T15:44:32.503",1000,3,3,6,9,0,182.871319805162,0.129,6369,6369,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6370,"2019-07-18T15:44:34.233",1000,1,1,6,7,0,185.923998944193,0.045,6370,6370,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6371,"2019-07-18T15:44:35.548",1000,1,1,6,7,0,183.611745852187,0.1125,6371,6371,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6372,"2019-07-18T15:44:36.850",1000,3,1,6,9,0,185.962839781136,0.0967,6372,6372,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6373,"2019-07-18T15:44:37.933",1000,2,0,6,8,0,185.980167323158,0.0501,6373,6373,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6374,"2019-07-18T15:44:39.044",1000,4,4,6,10,0,187.929368677727,0.1161,6374,6374,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6375,"2019-07-18T15:44:40.585",1000,3,0,6,9,0,179.884850075415,0.0765,6375,6375,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6376,"2019-07-18T15:44:41.840",1000,2,1,6,8,0,183.233916817496,0.0527,6376,6376,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6377,"2019-07-18T15:44:43.149",1000,3,1,6,9,0,185.033758195073,0.0817,6377,6377,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6378,"2019-07-18T15:44:44.420",1000,3,1,6,9,0,183.317646480644,0.122,6378,6378,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6379,"2019-07-18T15:44:45.788",1000,2,2,6,8,0,182.182578934138,0.0668,6379,6379,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6380,"2019-07-18T15:44:47.547",1000,1,1,6,7,0,182.284076897939,0.0435,6380,6380,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
6381,"2019-07-18T15:44:48.810",1000,1,1,6,7,0,384.306752488688,0.2467,6381,6381,1,"us-east-1","A","LINUX","true","config/dax/Montage_1000.xml|","EVOLUTION","ON_DEMAND_BID_PRICE",0,"SAME_ON_DEMAND","results/examples/api/evolutionTest.db","","","","1.0-5.0","1.0-5.0","timeRange=0.0-4.0 fulfillmentProbability=1.0|"
